timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-08-20T22:54:19-03:00,Thu,22,1579.9900,bybitp2p,1586.8000,binance,6.8100,0.4310
2026-08-21T00:13:12-03:00,Fri,0,1579.9800,bybitp2p,1586.2000,binance,6.2200,0.3937
2026-08-21T01:20:41-03:00,Fri,1,1580.0000,bybitp2p,1586.9000,binance,6.9000,0.4367
2026-08-21T02:08:40-03:00,Fri,2,1580.0000,bybitp2p,1586.5000,binance,6.5000,0.4114
2026-08-21T02:45:46-03:00,Fri,2,1580.0000,bybitp2p,1586.5000,binance,6.5000,0.4114
2026-08-21T04:03:49-03:00,Fri,4,1580.0000,bybitp2p,1586.5000,binance,6.5000,0.4114
2026-08-21T04:53:39-03:00,Fri,4,1580.0000,bybitp2p,1586.6000,binance,6.6000,0.4177
2026-08-21T05:54:14-03:00,Fri,5,1582.8873,ripioexchange,1586.6000,binance,3.7127,0.2346
2026-08-21T06:49:22-03:00,Fri,6,1580.6900,bitsoalpha,1586.5000,binance,5.8100,0.3676
2026-08-21T07:43:38-03:00,Fri,7,1581.5000,bitgetp2p,1586.7792,binance,5.2792,0.3338
2026-08-21T08:37:11-03:00,Fri,8,1581.5000,bitgetp2p,1586.9000,binance,5.4000,0.3414
2026-08-21T08:58:18-03:00,Fri,8,1581.5000,bitgetp2p,1585.5000,binance,4.0000,0.2529
2026-08-21T10:07:02-03:00,Fri,10,1579.9900,bitsoalpha,1586.5851,binance,6.5951,0.4174
2026-08-21T10:54:56-03:00,Fri,10,1579.9500,bitsoalpha,1585.7914,binance,5.8414,0.3697
2026-08-21T11:50:03-03:00,Fri,11,1576.0000,bitsoalpha,1584.9000,binance,8.9000,0.5647
2026-08-21T12:45:04-03:00,Fri,12,1578.7470,bitsoalpha,1584.1000,binance,5.3530,0.3391
2026-08-21T13:48:15-03:00,Fri,13,1578.9900,bybitp2p,1585.9021,satoshitango,6.9121,0.4378
2026-08-21T14:40:29-03:00,Fri,14,1579.0000,bybitp2p,1585.3000,binance,6.3000,0.3990
2026-08-21T15:01:26-03:00,Fri,15,1579.5000,bybitp2p,1587.9000,binance,8.4000,0.5318
2026-08-21T15:52:26-03:00,Fri,15,1579.9900,bybitp2p,1588.3000,binance,8.3100,0.5260
2026-08-21T16:33:47-03:00,Fri,16,1579.9000,bybitp2p,1585.9262,satoshitango,6.0262,0.3814
2026-08-21T16:53:30-03:00,Fri,16,1579.6139,lemoncashp2p,1587.9094,satoshitango,8.2955,0.5252
2026-08-21T17:36:49-03:00,Fri,17,1579.5000,bybitp2p,1588.0000,binance,8.5000,0.5381
2026-08-21T17:56:55-03:00,Fri,17,1580.7000,bybitp2p,1588.2000,binance,7.5000,0.4745
2026-08-21T18:35:20-03:00,Fri,18,1580.8900,bitgetp2p,1588.2000,binance,7.3100,0.4624
2026-08-21T18:57:01-03:00,Fri,18,1580.3063,lemoncashp2p,1588.9000,binance,8.5937,0.5438
2026-08-21T19:37:18-03:00,Fri,19,1580.8702,bybitp2p,1593.3644,binance,12.4942,0.7903
2026-08-21T19:57:02-03:00,Fri,19,1581.9218,okexp2p,1591.9546,binance,10.0328,0.6342
2026-08-21T20:34:53-03:00,Fri,20,1582.9325,satoshitango,1592.1000,binance,9.1675,0.5791
2026-08-21T20:56:17-03:00,Fri,20,1582.8703,satoshitango,1592.2000,binance,9.3297,0.5894
2026-08-21T22:47:07-03:00,Fri,22,1582.8393,satoshitango,1590.9000,binance,8.0607,0.5093
2026-08-22T00:04:31-03:00,Sat,0,1582.3375,satoshitango,1590.9000,binance,8.5625,0.5411
2026-08-22T00:52:29-03:00,Sat,0,1582.5721,satoshitango,1591.1000,binance,8.5279,0.5389
2026-08-22T01:45:39-03:00,Sat,1,1582.6968,satoshitango,1592.4000,binance,9.7032,0.6131
2026-08-22T02:38:31-03:00,Sat,2,1577.0981,satoshitango,1593.3000,binance,16.2019,1.0273
2026-08-22T02:58:31-03:00,Sat,2,1578.7716,satoshitango,1592.2000,binance,13.4284,0.8506
2026-08-22T03:56:24-03:00,Sat,3,1578.8822,satoshitango,1591.2000,binance,12.3178,0.7802
2026-08-22T04:41:30-03:00,Sat,4,1578.5067,satoshitango,1590.6000,binance,12.0933,0.7661
2026-08-22T04:59:41-03:00,Sat,4,1578.6165,satoshitango,1590.5696,binance,11.9531,0.7572
2026-08-22T05:44:07-03:00,Sat,5,1578.6481,satoshitango,1590.6000,binance,11.9519,0.7571
2026-08-22T06:37:43-03:00,Sat,6,1578.7738,satoshitango,1590.6000,binance,11.8262,0.7491
2026-08-22T06:55:43-03:00,Sat,6,1578.8204,satoshitango,1590.7000,binance,11.8796,0.7524
2026-08-22T07:36:34-03:00,Sat,7,1579.2268,satoshitango,1590.9000,binance,11.6732,0.7392
2026-08-22T07:56:16-03:00,Sat,7,1579.2425,satoshitango,1590.9000,binance,11.6575,0.7382
2026-08-22T08:32:01-03:00,Sat,8,1579.2898,satoshitango,1590.9000,binance,11.6102,0.7352
2026-08-22T08:54:23-03:00,Sat,8,1579.1490,satoshitango,1590.9000,binance,11.7510,0.7441
2026-08-22T09:57:29-03:00,Sat,9,1580.1830,satoshitango,1590.9000,binance,10.7170,0.6782
2026-08-22T10:40:56-03:00,Sat,10,1580.1201,satoshitango,1590.9000,binance,10.7799,0.6822
2026-08-22T10:57:22-03:00,Sat,10,1580.0729,satoshitango,1590.9000,binance,10.8271,0.6852
2026-08-22T11:35:00-03:00,Sat,11,1579.7903,satoshitango,1590.9000,binance,11.1097,0.7032
2026-08-22T11:55:23-03:00,Sat,11,1579.5866,satoshitango,1590.9000,binance,11.3134,0.7162
2026-08-22T12:32:57-03:00,Sat,12,1582.2601,satoshitango,1590.9000,binance,8.6399,0.5460
2026-08-22T12:54:03-03:00,Sat,12,1581.9943,satoshitango,1590.9000,binance,8.9057,0.5629
2026-08-22T13:36:25-03:00,Sat,13,1582.2754,satoshitango,1590.6490,binance,8.3736,0.5292
2026-08-22T13:56:56-03:00,Sat,13,1582.0875,satoshitango,1590.5765,binance,8.4890,0.5366
2026-08-22T14:32:46-03:00,Sat,14,1582.0257,satoshitango,1590.9000,binance,8.8743,0.5609
2026-08-22T14:54:38-03:00,Sat,14,1582.1196,satoshitango,1590.9000,binance,8.7804,0.5550
2026-08-22T15:46:12-03:00,Sat,15,1586.1402,satoshitango,1590.9000,binance,4.7598,0.3001
2026-08-22T16:31:40-03:00,Sat,16,1584.3500,bitsoalpha,1588.1232,binance,3.7732,0.2382
2026-08-22T16:52:57-03:00,Sat,16,1582.8000,bitsoalpha,1586.7000,binance,3.9000,0.2464
2026-08-22T17:35:45-03:00,Sat,17,1583.9500,bitsoalpha,1589.6000,binance,5.6500,0.3567
2026-08-22T17:56:21-03:00,Sat,17,1584.6329,bitsoalpha,1590.1000,binance,5.4671,0.3450
2026-08-22T18:32:43-03:00,Sat,18,1585.0400,bitsoalpha,1590.1000,binance,5.0600,0.3192
2026-08-22T18:54:44-03:00,Sat,18,1583.3016,bitsoalpha,1590.8000,binance,7.4984,0.4736
2026-08-22T19:34:36-03:00,Sat,19,1585.2948,satoshitango,1590.9000,binance,5.6052,0.3536
2026-08-22T19:55:17-03:00,Sat,19,1584.4528,bitsoalpha,1590.9000,binance,6.4472,0.4069
2026-08-22T20:32:05-03:00,Sat,20,1584.4100,bitsoalpha,1590.9000,binance,6.4900,0.4096
2026-08-22T20:53:51-03:00,Sat,20,1584.2781,bitsoalpha,1590.3000,binance,6.0219,0.3801
2026-08-22T22:56:53-03:00,Sat,22,1583.7621,satoshitango,1590.0000,binance,6.2379,0.3939
2026-08-23T00:12:45-03:00,Sun,0,1584.1839,satoshitango,1590.8000,binance,6.6161,0.4176
2026-08-23T01:00:11-03:00,Sun,1,1584.2623,satoshitango,1590.8000,binance,6.5377,0.4127
2026-08-23T01:49:00-03:00,Sun,1,1584.1378,satoshitango,1590.9000,binance,6.7622,0.4269
2026-08-23T02:41:14-03:00,Sun,2,1584.1220,satoshitango,1590.8000,binance,6.6780,0.4216
2026-08-23T03:00:59-03:00,Sun,3,1584.0907,satoshitango,1590.7000,binance,6.6093,0.4172
2026-08-23T03:57:35-03:00,Sun,3,1584.1061,satoshitango,1590.1668,binance,6.0607,0.3826
2026-08-23T04:43:58-03:00,Sun,4,1584.2308,satoshitango,1588.8000,binance,4.5692,0.2884
2026-08-23T05:44:54-03:00,Sun,5,1584.2467,satoshitango,1588.8000,binance,4.5533,0.2874
2026-08-23T06:38:37-03:00,Sun,6,1584.2942,satoshitango,1588.8000,binance,4.5058,0.2844
2026-08-23T06:56:54-03:00,Sun,6,1584.2783,satoshitango,1588.8000,binance,4.5217,0.2854
2026-08-23T07:36:16-03:00,Sun,7,1584.2625,satoshitango,1588.8000,binance,4.5375,0.2864
2026-08-23T07:56:32-03:00,Sun,7,1584.3565,satoshitango,1590.0000,binance,5.6435,0.3562
2026-08-23T08:31:59-03:00,Sun,8,1584.7006,satoshitango,1590.0000,binance,5.2994,0.3344
2026-08-23T08:54:25-03:00,Sun,8,1584.7640,satoshitango,1590.2000,binance,5.4360,0.3430
2026-08-23T09:58:44-03:00,Sun,9,1584.9506,satoshitango,1590.7000,binance,5.7494,0.3627
2026-08-23T10:42:10-03:00,Sun,10,1584.5133,satoshitango,1590.7000,binance,6.1867,0.3904
2026-08-23T10:59:13-03:00,Sun,10,1584.5133,satoshitango,1590.7000,binance,6.1867,0.3904
2026-08-23T11:35:34-03:00,Sun,11,1581.6044,satoshitango,1590.2000,binance,8.5956,0.5435
2026-08-23T11:57:04-03:00,Sun,11,1577.8513,satoshitango,1589.0000,bitgetp2p,11.1487,0.7066
2026-08-23T12:33:26-03:00,Sun,12,1581.7915,satoshitango,1587.6000,bybitp2p,5.8085,0.3672
2026-08-23T12:54:50-03:00,Sun,12,1581.8697,satoshitango,1586.5000,bybitp2p,4.6303,0.2927
2026-08-23T13:39:12-03:00,Sun,13,1581.5884,satoshitango,1590.1000,binance,8.5116,0.5382
2026-08-23T13:58:46-03:00,Sun,13,1581.5732,satoshitango,1590.1000,binance,8.5268,0.5391
2026-08-23T14:31:36-03:00,Sun,14,1581.5262,satoshitango,1590.1000,binance,8.5738,0.5421
2026-08-23T14:53:11-03:00,Sun,14,1581.3713,satoshitango,1590.2000,binance,8.8287,0.5583
2026-08-23T15:45:21-03:00,Sun,15,1581.5426,satoshitango,1590.7000,binance,9.1574,0.5790
2026-08-23T16:31:21-03:00,Sun,16,1583.4044,satoshitango,1590.7000,binance,7.2956,0.4608
2026-08-23T16:52:39-03:00,Sun,16,1579.9316,satoshitango,1590.7000,binance,10.7684,0.6816
2026-08-23T17:35:27-03:00,Sun,17,1580.2446,satoshitango,1590.7000,binance,10.4554,0.6616
2026-08-23T17:55:58-03:00,Sun,17,1579.8849,satoshitango,1590.7000,binance,10.8151,0.6845
2026-08-23T18:33:41-03:00,Sun,18,1579.9167,satoshitango,1590.7000,binance,10.7833,0.6825
2026-08-23T18:54:19-03:00,Sun,18,1579.9323,satoshitango,1591.4000,binance,11.4677,0.7258
2026-08-23T19:34:51-03:00,Sun,19,1585.2400,bitsoalpha,1590.9000,binance,5.6600,0.3570
2026-08-23T19:55:13-03:00,Sun,19,1585.9800,bitsoalpha,1590.9000,binance,4.9200,0.3102
2026-08-23T20:33:04-03:00,Sun,20,1585.0348,bitsoalpha,1590.9000,binance,5.8652,0.3700
2026-08-23T20:54:22-03:00,Sun,20,1584.5800,bitsoalpha,1590.9000,binance,6.3200,0.3988
2026-08-23T22:54:45-03:00,Sun,22,1585.6941,bitsoalpha,1590.9000,binance,5.2059,0.3283
2026-08-24T00:13:42-03:00,Mon,0,1585.2708,bitsoalpha,1593.0000,bybitp2p,7.7292,0.4876
2026-08-24T01:25:47-03:00,Mon,1,1585.6903,bitsoalpha,1590.9000,binance,5.2097,0.3285
2026-08-24T02:23:04-03:00,Mon,2,1585.7800,bitsoalpha,1590.9000,binance,5.1200,0.3229
2026-08-24T03:06:57-03:00,Mon,3,1585.7313,bitsoalpha,1590.9000,binance,5.1687,0.3260
2026-08-24T04:16:52-03:00,Mon,4,1585.3618,bitsoalpha,1590.9000,binance,5.5382,0.3493
2026-08-24T05:23:54-03:00,Mon,5,1585.6700,bitsoalpha,1590.9000,binance,5.2300,0.3298
2026-08-24T06:28:05-03:00,Mon,6,1585.4100,bitsoalpha,1590.3000,binance,4.8900,0.3084
2026-08-24T07:20:30-03:00,Mon,7,1585.1000,bitsoalpha,1590.3000,binance,5.2000,0.3281
2026-08-24T08:04:54-03:00,Mon,8,1584.2719,bitsoalpha,1590.3000,binance,6.0281,0.3805
2026-08-24T08:40:15-03:00,Mon,8,1584.9610,bitsoalpha,1590.0000,binance,5.0390,0.3179
2026-08-24T08:59:59-03:00,Mon,8,1584.1500,bitsoalpha,1590.7000,binance,6.5500,0.4135
2026-08-24T10:09:58-03:00,Mon,10,1583.5300,bitsoalpha,1591.1000,binance,7.5700,0.4780
2026-08-24T10:59:48-03:00,Mon,10,1584.0300,bitsoalpha,1592.5000,binance,8.4700,0.5347
2026-08-24T11:55:53-03:00,Mon,11,1587.0000,lemoncashp2p,1595.6000,binance,8.6000,0.5419
2026-08-24T12:51:40-03:00,Mon,12,1586.8970,lemoncashp2p,1597.9960,satoshitango,11.0990,0.6994
2026-08-24T13:52:12-03:00,Mon,13,1580.0500,lemoncashp2p,1596.8717,satoshitango,16.8217,1.0646
2026-08-24T14:42:17-03:00,Mon,14,1585.9010,lemoncashp2p,1598.8000,binance,12.8990,0.8134
2026-08-24T15:03:50-03:00,Mon,15,1586.0000,lemoncashp2p,1596.8158,satoshitango,10.8158,0.6820
2026-08-24T15:55:45-03:00,Mon,15,1591.4045,bybitp2p,1598.9671,satoshitango,7.5626,0.4752
2026-08-24T16:39:39-03:00,Mon,16,1590.3000,bitsoalpha,1600.0349,satoshitango,9.7349,0.6121
2026-08-24T17:00:28-03:00,Mon,17,1591.9000,bitgetp2p,1598.9998,satoshitango,7.0998,0.4460
2026-08-24T17:44:52-03:00,Mon,17,1593.7000,bitgetp2p,1596.3000,binance,2.6000,0.1631
2026-08-24T18:40:44-03:00,Mon,18,1593.6500,bitgetp2p,1597.4000,binance,3.7500,0.2353
2026-08-24T18:59:42-03:00,Mon,18,1591.9053,lemoncashp2p,1597.7000,binance,5.7947,0.3640
2026-08-24T19:40:32-03:00,Mon,19,1592.0290,lemoncashp2p,1597.9000,binance,5.8710,0.3688
2026-08-24T20:00:06-03:00,Mon,20,1592.0290,lemoncashp2p,1597.9000,binance,5.8710,0.3688
2026-08-24T20:31:54-03:00,Mon,20,1591.8017,lemoncashp2p,1596.7000,binance,4.8983,0.3077
2026-08-24T20:54:35-03:00,Mon,20,1592.0211,lemoncashp2p,1596.7000,binance,4.6789,0.2939
2026-08-24T22:49:08-03:00,Mon,22,1593.9666,bybitp2p,1597.9000,binance,3.9334,0.2468
2026-08-25T00:09:24-03:00,Tue,0,1593.9000,bybitp2p,1599.2000,binance,5.3000,0.3325
2026-08-25T00:56:29-03:00,Tue,0,1593.9000,bybitp2p,1599.9000,binance,6.0000,0.3764
2026-08-25T01:50:22-03:00,Tue,1,1594.0310,bybitp2p,1599.6000,binance,5.5690,0.3494
2026-08-25T02:44:12-03:00,Tue,2,1595.7200,bitsoalpha,1599.6000,binance,3.8800,0.2432
2026-08-25T04:05:06-03:00,Tue,4,1595.9460,lemoncashp2p,1599.6000,binance,3.6540,0.2290
2026-08-25T04:54:49-03:00,Tue,4,1595.9460,lemoncashp2p,1600.2000,binance,4.2540,0.2666
2026-08-25T05:56:00-03:00,Tue,5,1595.8502,lemoncashp2p,1600.8000,binance,4.9498,0.3102
2026-08-25T06:48:27-03:00,Tue,6,1594.1300,bitsoalpha,1600.8000,binance,6.6700,0.4184
2026-08-25T07:45:54-03:00,Tue,7,1594.4140,lemoncashp2p,1601.5000,binance,7.0860,0.4444
2026-08-25T08:38:36-03:00,Tue,8,1591.0000,bitgetp2p,1608.2712,satoshitango,17.2712,1.0856
2026-08-25T08:59:46-03:00,Tue,8,1594.2273,lemoncashp2p,1604.5000,binance,10.2727,0.6444
2026-08-25T10:07:53-03:00,Tue,10,1594.7600,bitsoalpha,1602.5197,satoshitango,7.7597,0.4866
2026-08-25T10:59:51-03:00,Tue,10,1595.9900,lemoncashp2p,1604.1363,satoshitango,8.1463,0.5104
2026-08-25T11:59:44-03:00,Tue,11,1590.0000,lemoncashp2p,1601.0183,satoshitango,11.0183,0.6930
2026-08-25T12:55:38-03:00,Tue,12,1593.9900,bybitp2p,1600.0111,satoshitango,6.0211,0.3777
2026-08-25T13:51:58-03:00,Tue,13,1590.0000,bitgetp2p,1597.4000,binance,7.4000,0.4654
2026-08-25T14:41:55-03:00,Tue,14,1591.3865,lemoncashp2p,1597.1000,binance,5.7135,0.3590
2026-08-25T15:02:59-03:00,Tue,15,1591.3865,lemoncashp2p,1600.0000,binance,8.6135,0.5413
2026-08-25T15:54:00-03:00,Tue,15,1592.7500,bybitp2p,1600.0754,satoshitango,7.3254,0.4599
2026-08-25T16:42:34-03:00,Tue,16,1591.5050,lemoncashp2p,1600.0405,satoshitango,8.5355,0.5363
2026-08-25T17:00:26-03:00,Tue,17,1591.9010,lemoncashp2p,1600.0421,satoshitango,8.1411,0.5114
2026-08-25T17:42:14-03:00,Tue,17,1591.1783,lemoncashp2p,1600.5000,binance,9.3217,0.5858
2026-08-25T18:02:15-03:00,Tue,18,1591.4553,lemoncashp2p,1600.2000,binance,8.7447,0.5495
2026-08-25T18:39:22-03:00,Tue,18,1592.0000,okexp2p,1600.0405,satoshitango,8.0405,0.5051
2026-08-25T18:57:53-03:00,Tue,18,1591.4060,lemoncashp2p,1600.0248,satoshitango,8.6188,0.5416
2026-08-25T19:41:30-03:00,Tue,19,1589.1882,lemoncashp2p,1600.0161,satoshitango,10.8279,0.6813
2026-08-25T20:02:03-03:00,Tue,20,1589.6337,lemoncashp2p,1598.8000,binance,9.1663,0.5766
2026-08-25T20:34:35-03:00,Tue,20,1592.5000,okexp2p,1598.7500,binance,6.2500,0.3925
2026-08-25T20:56:26-03:00,Tue,20,1592.5000,okexp2p,1598.8000,binance,6.3000,0.3956
2026-08-25T22:55:07-03:00,Tue,22,1593.4406,okexp2p,1598.8000,binance,5.3594,0.3363
2026-08-26T00:15:53-03:00,Wed,0,1594.0000,lemoncashp2p,1598.9000,binance,4.9000,0.3074
2026-08-26T01:21:12-03:00,Wed,1,1593.4800,bybitp2p,1602.7370,satoshitango,9.2570,0.5809
2026-08-26T02:14:37-03:00,Wed,2,1593.4800,bybitp2p,1602.5194,satoshitango,9.0394,0.5673
2026-08-26T03:03:36-03:00,Wed,3,1595.0000,bybitp2p,1602.4408,satoshitango,7.4408,0.4665
2026-08-26T04:05:01-03:00,Wed,4,1595.0000,bybitp2p,1601.8222,satoshitango,6.8222,0.4277
2026-08-26T04:55:43-03:00,Wed,4,1595.0000,bybitp2p,1602.0703,satoshitango,7.0703,0.4433
2026-08-26T05:58:12-03:00,Wed,5,1595.0000,bybitp2p,1602.1488,satoshitango,7.1488,0.4482
2026-08-26T06:53:38-03:00,Wed,6,1595.0000,bybitp2p,1599.5873,satoshitango,4.5873,0.2876
2026-08-26T07:49:00-03:00,Wed,7,1593.4800,bybitp2p,1601.0008,satoshitango,7.5208,0.4720
2026-08-26T08:40:51-03:00,Wed,8,1594.3700,bybitp2p,1602.5788,satoshitango,8.2088,0.5149
2026-08-26T09:01:50-03:00,Wed,9,1594.3000,bybitp2p,1601.8485,satoshitango,7.5485,0.4735
2026-08-26T10:12:33-03:00,Wed,10,1593.3000,bybitp2p,1600.8153,satoshitango,7.5153,0.4717
2026-08-26T11:02:39-03:00,Wed,11,1592.3000,bybitp2p,1601.3459,bitsoalpha,9.0459,0.5681
2026-08-26T11:58:27-03:00,Wed,11,1595.0000,bingxp2p,1601.8000,binance,6.8000,0.4263
2026-08-26T13:33:04-03:00,Wed,13,1594.8856,lemoncashp2p,1603.0917,satoshitango,8.2061,0.5145
2026-08-26T15:20:36-03:00,Wed,15,1595.9940,bitgetp2p,1602.6640,binance,6.6700,0.4179
2026-08-26T18:11:40-03:00,Wed,18,1597.0000,lemoncashp2p,1603.9929,satoshitango,6.9929,0.4379
2026-08-26T21:47:05-03:00,Wed,21,1595.4136,bybitp2p,1606.1000,binance,10.6864,0.6698
2026-08-27T08:09:46-03:00,Thu,8,1597.5880,binancep2p,1607.0000,binance,9.4120,0.5891
2026-08-27T18:00:37-03:00,Thu,18,1594.9969,okexp2p,1602.8000,binance,7.8031,0.4892
2026-08-28T02:20:50-03:00,Fri,2,1594.9977,okexp2p,1602.8000,binance,7.8023,0.4892
2026-08-28T14:41:31-03:00,Fri,14,1595.5000,bybitp2p,1604.7000,binance,9.2000,0.5766
2026-08-28T22:09:14-03:00,Fri,22,1598.2500,bitsoalpha,1604.5000,binance,6.2500,0.3911
2026-08-29T04:50:34-03:00,Sat,4,1598.8100,bitsoalpha,1605.6000,binance,6.7900,0.4247
2026-08-29T10:48:20-03:00,Sat,10,1597.3731,bitsoalpha,1605.4000,binance,8.0269,0.5025
2026-08-29T14:42:24-03:00,Sat,14,1597.8000,okexp2p,1605.8000,binance,8.0000,0.5007
2026-08-29T16:58:45-03:00,Sat,16,1596.9900,bitsoalpha,1605.8000,binance,8.8100,0.5517
2026-08-29T19:37:47-03:00,Sat,19,1596.9631,bitsoalpha,1605.2000,binance,8.2369,0.5158
2026-08-29T21:40:15-03:00,Sat,21,1596.8700,bitsoalpha,1605.8000,binance,8.9300,0.5592
2026-08-30T02:48:20-03:00,Sun,2,1597.1000,bitsoalpha,1605.4539,binance,8.3539,0.5231
2026-08-30T08:50:17-03:00,Sun,8,1597.0100,bitsoalpha,1605.2000,binance,8.1900,0.5128
2026-08-30T13:37:25-03:00,Sun,13,1597.3900,bitsoalpha,1604.9000,binance,7.5100,0.4701
2026-08-30T16:25:32-03:00,Sun,16,1596.2966,ripioexchange,1603.4184,binance,7.1218,0.4461
2026-08-30T19:02:42-03:00,Sun,19,1595.0000,bybitp2p,1605.8000,binance,10.8000,0.6771
2026-08-30T21:31:57-03:00,Sun,21,1596.4400,bybitp2p,1605.9000,binance,9.4600,0.5926
2026-08-31T03:05:46-03:00,Mon,3,1599.3822,okexp2p,1605.7000,binance,6.3178,0.3950
2026-08-31T10:37:41-03:00,Mon,10,1596.0000,bybitp2p,1603.9000,binance,7.9000,0.4950
2026-08-31T16:37:44-03:00,Mon,16,1595.0000,binancep2p,1600.0000,decrypto,5.0000,0.3135
2026-08-31T20:21:00-03:00,Mon,20,1593.0000,bingxp2p,1603.0000,binance,10.0000,0.6277
2026-08-31T23:01:39-03:00,Mon,23,1593.1600,bitsoalpha,1602.9000,binance,9.7400,0.6114
2026-09-01T04:45:05-03:00,Tue,4,1592.8400,bitsoalpha,1603.5000,binance,10.6600,0.6692
2026-09-01T10:27:45-03:00,Tue,10,1592.0000,bybitp2p,1601.8000,binance,9.8000,0.6156
2026-09-01T14:26:04-03:00,Tue,14,1587.9898,lemoncashp2p,1595.0161,binance,7.0263,0.4425
2026-09-01T17:08:27-03:00,Tue,17,1580.0274,lemoncashp2p,1591.3382,binance,11.3108,0.7159
2026-09-01T19:34:09-03:00,Tue,19,1581.0400,lemoncashp2p,1590.0205,binance,8.9805,0.5680
2026-09-01T21:30:45-03:00,Tue,21,1580.0100,lemoncashp2p,1592.8000,binance,12.7900,0.8095
2026-09-02T02:02:34-03:00,Wed,2,1583.5326,lemoncashp2p,1592.4000,binance,8.8674,0.5600
2026-09-02T06:33:03-03:00,Wed,6,1584.5500,bybitp2p,1592.9000,binance,8.3500,0.5270
2026-09-02T10:51:11-03:00,Wed,10,1580.0000,lemoncashp2p,1593.0000,binance,13.0000,0.8228
2026-09-02T14:52:05-03:00,Wed,14,1584.6505,lemoncashp2p,1594.7000,binance,10.0495,0.6342
2026-09-02T17:58:45-03:00,Wed,17,1584.1912,lemoncashp2p,1593.6000,binance,9.4088,0.5939
2026-09-02T20:17:02-03:00,Wed,20,1581.2880,lemoncashp2p,1592.9000,binance,11.6120,0.7343
2026-09-02T22:25:39-03:00,Wed,22,1586.1277,lemoncashp2p,1592.8000,binance,6.6723,0.4207
2026-09-03T03:28:15-03:00,Thu,3,1584.3313,lemoncashp2p,1593.9000,binance,9.5687,0.6040
2026-09-03T08:41:37-03:00,Thu,8,1584.9253,lemoncashp2p,1593.9000,binance,8.9747,0.5663
2026-09-03T12:10:06-03:00,Thu,12,1579.7138,lemoncashp2p,1589.5000,binance,9.7862,0.6195
2026-09-03T15:36:01-03:00,Thu,15,1578.0000,lemoncashp2p,1588.0299,satoshitango,10.0299,0.6356
2026-09-03T18:18:57-03:00,Thu,18,1582.0900,bitsoalpha,1588.9667,satoshitango,6.8767,0.4347
2026-09-03T20:30:59-03:00,Thu,20,1576.6200,bitsoalpha,1586.1000,binance,9.4800,0.6013
2026-09-03T22:20:40-03:00,Thu,22,1580.9900,bybitp2p,1586.1000,binance,5.1100,0.3232
2026-09-04T03:30:50-03:00,Fri,3,1580.8000,bitsoalpha,1586.0577,binance,5.2577,0.3326
2026-09-04T08:43:02-03:00,Fri,8,1579.0883,lemoncashp2p,1586.6000,binance,7.5117,0.4757
2026-09-04T12:06:00-03:00,Fri,12,1578.4060,lemoncashp2p,1588.5907,satoshitango,10.1847,0.6453
2026-09-04T15:20:40-03:00,Fri,15,1577.1171,bybitp2p,1583.8969,satoshitango,6.7798,0.4299
2026-09-04T18:01:07-03:00,Fri,18,1573.7270,bitsoalpha,1584.3000,binance,10.5730,0.6718
2026-09-04T20:01:15-03:00,Fri,20,1571.3833,bitsoalpha,1581.9934,binance,10.6101,0.6752
2026-09-04T21:54:04-03:00,Fri,21,1573.2100,bitsoalpha,1584.1000,binance,10.8900,0.6922
2026-09-05T02:41:40-03:00,Sat,2,1576.9600,bitsoalpha,1583.9000,binance,6.9400,0.4401
2026-09-05T06:21:50-03:00,Sat,6,1576.0304,bitsoalpha,1582.6000,binance,6.5696,0.4168
2026-09-05T10:00:53-03:00,Sat,10,1575.0300,bitsoalpha,1585.0213,satoshitango,9.9913,0.6344
2026-09-05T13:00:39-03:00,Sat,13,1575.2200,bitsoalpha,1583.2000,binance,7.9800,0.5066
2026-09-05T15:13:32-03:00,Sat,15,1575.2001,bitsoalpha,1583.9000,binance,8.6999,0.5523
2026-09-05T17:41:44-03:00,Sat,17,1576.9205,bitsoalpha,1583.5000,binance,6.5795,0.4172
2026-09-05T19:18:21-03:00,Sat,19,1572.6288,lemoncashp2p,1582.6626,binance,10.0338,0.6380
2026-09-05T21:11:42-03:00,Sat,21,1577.7115,bitsoalpha,1583.6000,binance,5.8885,0.3732
2026-09-06T01:36:36-03:00,Sun,1,1574.0000,lemoncashp2p,1585.0000,bybitp2p,11.0000,0.6989
2026-09-06T05:52:54-03:00,Sun,5,1578.1009,bitsoalpha,1585.0000,bybitp2p,6.8991,0.4372
2026-09-06T09:51:14-03:00,Sun,9,1578.1000,ripioexchange,1583.9000,binance,5.8000,0.3675
2026-09-06T13:12:15-03:00,Sun,13,1578.1200,bitsoalpha,1583.9000,binance,5.7800,0.3663
2026-09-06T15:16:49-03:00,Sun,15,1578.1293,bitsoalpha,1584.5000,binance,6.3707,0.4037
2026-09-06T17:48:00-03:00,Sun,17,1578.5625,lemoncashp2p,1586.8000,binance,8.2375,0.5218
2026-09-06T19:52:12-03:00,Sun,19,1578.8020,lemoncashp2p,1588.7000,binance,9.8980,0.6269
2026-09-06T21:57:55-03:00,Sun,21,1579.0090,lemoncashp2p,1590.6586,binance,11.6496,0.7378
2026-09-07T03:02:10-03:00,Mon,3,1580.0000,lemoncashp2p,1593.7000,binance,13.7000,0.8671
